Date_time,BO1013_FLOW1,BO1013_FLOW2,BO1013_Pressure
12/7/2023 14:30,1198.4,0,
12/7/2023 14:45,1218.8,0,
12/7/2023 15:00,1174.8,0,
12/7/2023 15:15,1166.4,0,
12/7/2023 15:30,1174,0,
12/7/2023 15:45,1193.6,0,
12/7/2023 16:00,1210.8,0,
12/7/2023 16:15,1172,0,
12/7/2023 16:30,1150.4,0,
12/7/2023 16:45,1154.4,0,
12/7/2023 17:00,1134.8,0,
12/7/2023 17:15,1192.4,0,
12/7/2023 17:30,1161.6,0,
12/7/2023 17:45,1098.8,0,
12/7/2023 18:00,1061.6,0,
12/7/2023 18:15,1056.8,0,
12/7/2023 18:30,1043.6,0,
12/7/2023 18:45,969.6,0,
12/7/2023 19:00,868.8,0,
12/7/2023 19:15,863.2,0,
12/7/2023 19:30,852,0,
12/7/2023 19:45,806.8,0,
12/7/2023 20:00,741.6,0,
12/7/2023 20:15,730,0,
12/7/2023 20:30,715.2,0,
12/7/2023 20:45,680,0,
12/7/2023 21:00,647.6,0,
12/7/2023 21:15,630,0,
12/7/2023 21:30,618.4,0,
12/7/2023 21:45,604.4,0,
12/7/2023 22:00,596.4,0,
12/7/2023 22:15,584.4,0,
12/7/2023 22:30,565.2,0,
12/7/2023 22:45,550.4,0,
12/7/2023 23:00,545.6,0,
12/7/2023 23:15,538,0,
12/7/2023 23:30,527.2,0,
12/7/2023 23:45,515.6,0,
12/8/2023 0:00,506.4,0,
12/8/2023 0:15,565.2,0,
12/8/2023 0:30,521.2,0,
12/8/2023 0:45,506.4,0,
12/8/2023 1:00,512,0,
12/8/2023 1:15,521.2,0,
12/8/2023 1:30,531.2,0,
12/8/2023 1:45,564.8,0,
12/8/2023 2:00,608.8,0,
12/8/2023 2:15,646.8,0,
12/8/2023 2:30,674,0,
12/8/2023 2:45,816.4,0,
12/8/2023 3:00,902.8,0,
12/8/2023 3:15,1010.8,0,
12/8/2023 3:30,1048.4,0,
12/8/2023 3:45,1112.8,0,
12/8/2023 4:00,1142,0,
12/8/2023 4:15,1092.8,0,
12/8/2023 4:30,1065.6,0,
12/8/2023 4:45,1087.6,0,
12/8/2023 5:00,1120.8,0,
12/8/2023 5:15,1110,0,
12/8/2023 5:30,1066.8,0,
12/8/2023 5:45,1041.2,0,
12/8/2023 6:00,1072.8,0,
12/8/2023 6:15,1090,0,
12/8/2023 6:30,1075.2,0,
12/8/2023 6:45,1026.4,0,
12/8/2023 7:00,1006,0,
12/8/2023 7:15,1071.2,0,
12/8/2023 7:30,1064,0,
12/8/2023 7:45,1048.4,0,
12/8/2023 8:00,985.6,0,
12/8/2023 8:15,985.6,0,
12/8/2023 8:30,991.2,0,
12/8/2023 8:45,1012,0,
12/8/2023 9:00,1005.6,0,
12/8/2023 9:15,998.4,0,
12/8/2023 9:30,936.4,0,
12/8/2023 9:45,920.8,0,
12/8/2023 10:00,974.4,0,
12/8/2023 10:15,973.6,0,
12/8/2023 10:30,935.2,0,
12/8/2023 10:45,905.6,0,
12/8/2023 11:00,893.2,0,
12/8/2023 11:15,952.8,0,
12/8/2023 11:30,963.2,0,
12/8/2023 11:45,924.8,0,
12/8/2023 12:00,899.2,0,
12/8/2023 12:15,925.6,0,
12/8/2023 12:30,977.6,0,
12/8/2023 12:45,968,0,
12/8/2023 13:00,994,0,
12/8/2023 13:15,1012.4,0,
12/8/2023 13:30,1029.6,0,
12/8/2023 13:45,1120,0,
12/8/2023 14:00,1158.8,0,
12/8/2023 14:15,1154,0,
12/8/2023 14:30,1154.8,0,
12/8/2023 14:45,1215.2,0,
12/8/2023 15:00,1232,0,
12/8/2023 15:15,1214,0,
12/8/2023 15:30,1182,0,
12/8/2023 15:45,1153.6,0,
12/8/2023 16:00,1135.2,0,
12/8/2023 16:15,1184,0,
12/8/2023 16:30,1155.6,0,
12/8/2023 16:45,1115.6,0,
12/8/2023 17:00,1115.6,0,
12/8/2023 17:15,1127.6,0,
12/8/2023 17:30,1167.6,0,
12/8/2023 17:45,1107.2,0,
12/8/2023 18:00,1056,0,
12/8/2023 18:15,1052,0,
12/8/2023 18:30,1030.4,0,
12/8/2023 18:45,988,0,
12/8/2023 19:00,889.2,0,
12/8/2023 19:15,919.6,0,
12/8/2023 19:30,872,0,
12/8/2023 19:45,820.4,0,
12/8/2023 20:00,748.4,0,
12/8/2023 20:15,739.6,0,
12/8/2023 20:30,727.2,0,
12/8/2023 20:45,690,0,
12/8/2023 21:00,667.2,0,
12/8/2023 21:15,652,0,
12/8/2023 21:30,641.2,0,
12/8/2023 21:45,622.4,0,
12/8/2023 22:00,605.2,0,
12/8/2023 22:15,597.2,0,
12/8/2023 22:30,586,0,
12/8/2023 22:45,573.6,0,
12/8/2023 23:00,565.6,0,
12/8/2023 23:15,553.6,0,
12/8/2023 23:30,542,0,
12/8/2023 23:45,536.8,0,
12/9/2023 0:00,532,0,
12/9/2023 0:15,530.8,0,
12/9/2023 0:30,530.4,0,
12/9/2023 0:45,519.2,0,
12/9/2023 1:00,524.4,0,
12/9/2023 1:15,541.6,0,
12/9/2023 1:30,597.6,0,
12/9/2023 1:45,564.4,0,
12/9/2023 2:00,618.8,0,
12/9/2023 2:15,655.2,0,
12/9/2023 2:30,675.6,0,
12/9/2023 2:45,752.8,0,
12/9/2023 3:00,897.2,0,
12/9/2023 3:15,967.2,0,
12/9/2023 3:30,1038,0,
12/9/2023 3:45,1038.8,0,
12/9/2023 4:00,1129.6,0,
12/9/2023 4:15,1119.2,0,
12/9/2023 4:30,1045.2,0,
12/9/2023 4:45,1054.4,0,
12/9/2023 5:00,1080.8,0,
12/9/2023 5:15,1084.8,0,
12/9/2023 5:30,1073.6,0,
12/9/2023 5:45,1035.2,0,
12/9/2023 6:00,1032.8,0,
12/9/2023 6:15,1075.2,0,
12/9/2023 6:30,1062.4,0,
12/9/2023 6:45,1021.6,0,
12/9/2023 7:00,996.4,0,
12/9/2023 7:15,1043.2,0,
12/9/2023 7:30,1048.8,0,
12/9/2023 7:45,1022.4,0,
12/9/2023 8:00,997.2,0,
12/9/2023 8:15,992.4,0,
12/9/2023 8:30,987.6,0,
12/9/2023 8:45,1034,0,
12/9/2023 9:00,1026.4,0,
12/9/2023 9:15,969.2,0,
12/9/2023 9:30,915.2,0,
12/9/2023 9:45,948,0,
12/9/2023 10:00,988.8,0,
12/9/2023 10:15,973.6,0,
12/9/2023 10:30,911.6,0,
12/9/2023 10:45,890,0,
12/9/2023 11:00,925.6,0,
12/9/2023 11:15,950.4,0,
12/9/2023 11:30,908.8,0,
12/9/2023 11:45,898.4,0,
12/9/2023 12:00,931.2,0,
12/9/2023 12:15,968.8,0,
12/9/2023 12:30,977.6,0,
12/9/2023 12:45,984.4,0,
12/9/2023 13:00,998.8,0,
12/9/2023 13:15,1004.4,0,
12/9/2023 13:30,1017.6,0,
12/9/2023 13:45,1106.4,0,
12/9/2023 14:00,1167.6,0,
12/9/2023 14:15,1181.2,0,
12/9/2023 14:30,1145.2,0,
12/9/2023 14:45,1156.8,0,
12/9/2023 15:00,1202.8,0,
12/9/2023 15:15,1198,0,
12/9/2023 15:30,1204.8,0,
12/9/2023 15:45,1147.2,0,
12/9/2023 16:00,1129.2,0,
12/9/2023 16:15,1111.2,0,
12/9/2023 16:30,1163.6,0,
12/9/2023 16:45,1150.8,0,
12/9/2023 17:00,1100.4,0,
12/9/2023 17:15,1094,0,
12/9/2023 17:30,1083.2,0,
12/9/2023 17:45,1120.4,0,
12/9/2023 18:00,1124.8,0,
12/9/2023 18:15,1054.8,0,
12/9/2023 18:30,1031.6,0,
12/9/2023 18:45,1026,0,
12/9/2023 19:00,872.4,0,
12/9/2023 19:15,870.8,0,
12/9/2023 19:30,910.8,0,
12/9/2023 19:45,861.2,0,
12/9/2023 20:00,763.2,0,
12/9/2023 20:15,744.4,0,
12/9/2023 20:30,726.4,0,
12/9/2023 20:45,701.2,0,
12/9/2023 21:00,670,0,
12/9/2023 21:15,656.8,0,
12/9/2023 21:30,643.6,0,
12/9/2023 21:45,628.4,0,
12/9/2023 22:00,614.4,0,
12/9/2023 22:15,605.2,0,
12/9/2023 22:30,592.8,0,
12/9/2023 22:45,586.8,0,
12/9/2023 23:00,574,0,
12/9/2023 23:15,562.8,0,
12/9/2023 23:30,556.8,0,
12/9/2023 23:45,542.8,0,
12/10/2023 0:00,535.6,0,
12/10/2023 0:15,531.6,0,
12/10/2023 0:30,512.4,0,
12/10/2023 0:45,506,0,
12/10/2023 1:00,506.8,0,
12/10/2023 1:15,518.8,0,
12/10/2023 1:30,536.8,0,
12/10/2023 1:45,561.6,0,
12/10/2023 2:00,591.2,0,
12/10/2023 2:15,616.8,0,
12/10/2023 2:30,638,0,
12/10/2023 2:45,690,0,
12/10/2023 3:00,872.8,0,
12/10/2023 3:15,935.6,0,
12/10/2023 3:30,968.4,0,
12/10/2023 3:45,1022,0,
12/10/2023 4:00,1052.4,0,
12/10/2023 4:15,1082.8,0,
12/10/2023 4:30,1112,0,
12/10/2023 4:45,1112.8,0,
12/10/2023 5:00,1102.4,0,
12/10/2023 5:15,1060.4,0,
12/10/2023 5:30,1054.4,0,
12/10/2023 5:45,1100.4,0,
12/10/2023 6:00,1109.6,0,
12/10/2023 6:15,1068.4,0,
12/10/2023 6:30,1040.8,0,
12/10/2023 6:45,1072.8,0,
12/10/2023 7:00,1096.4,0,
12/10/2023 7:15,1089.2,0,
12/10/2023 7:30,1044.8,0,
12/10/2023 7:45,1059.2,0,
12/10/2023 8:00,1099.2,0,
12/10/2023 8:15,1074,0,
12/10/2023 8:30,1036.8,0,
12/10/2023 8:45,1023.2,0,
12/10/2023 9:00,1064.8,0,
12/10/2023 9:15,1066.8,0,
12/10/2023 9:30,1033.2,0,
12/10/2023 9:45,976.4,0,
12/10/2023 10:00,998.8,0,
12/10/2023 10:15,1034.4,0,
12/10/2023 10:30,1014,0,
12/10/2023 10:45,962,0,
12/10/2023 11:00,944.8,0,
12/10/2023 11:15,952.4,0,
12/10/2023 11:30,1003.6,0,
12/10/2023 11:45,1000,0,
12/10/2023 12:00,971.6,0,
12/10/2023 12:15,957.2,0,
12/10/2023 12:30,998.8,0,
12/10/2023 12:45,1063.2,0,
12/10/2023 13:00,1116.8,0,
12/10/2023 13:15,1072.8,0,
12/10/2023 13:30,1057.2,0,
12/10/2023 13:45,1125.6,0,
12/10/2023 14:00,1181.6,0,
12/10/2023 14:15,1157.2,0,
12/10/2023 14:30,1160.8,0,
12/10/2023 14:45,1186.8,0,
12/10/2023 15:00,1218,0,
12/10/2023 15:15,1200.8,0,
12/10/2023 15:30,1156,0,
12/10/2023 15:45,1137.2,0,
12/10/2023 16:00,1105.2,0,
12/10/2023 16:15,1114.8,0,
12/10/2023 16:30,1160,0,
12/10/2023 16:45,1096,0,
12/10/2023 17:00,1072.8,0,
12/10/2023 17:15,1060.4,0,
12/10/2023 17:30,1057.2,0,
12/10/2023 17:45,1039.6,0,
12/10/2023 18:00,1004.4,0,
12/10/2023 18:15,1074.8,0,
12/10/2023 18:30,996.4,0,
12/10/2023 18:45,930.8,0,
12/10/2023 19:00,850.8,0,
12/10/2023 19:15,848.8,0,
12/10/2023 19:30,843.6,0,
12/10/2023 19:45,796,0,
12/10/2023 20:00,744,0,
12/10/2023 20:15,721.6,0,
12/10/2023 20:30,710,0,
12/10/2023 20:45,678.8,0,
12/10/2023 21:00,655.6,0,
12/10/2023 21:15,683.6,0,
12/10/2023 21:30,670.4,0,
12/10/2023 21:45,614.8,0,
12/10/2023 22:00,598.4,0,
12/10/2023 22:15,588.4,0,
12/10/2023 22:30,574,0,
12/10/2023 22:45,561.2,0,
12/10/2023 23:00,556,0,
12/10/2023 23:15,542.8,0,
12/10/2023 23:30,534,0,
12/10/2023 23:45,530.4,0,
12/11/2023 0:00,524.4,0,
12/11/2023 0:15,517.2,0,
12/11/2023 0:30,509.6,0,
12/11/2023 0:45,513.6,0,
12/11/2023 1:00,509.6,0,
12/11/2023 1:15,518.4,0,
12/11/2023 1:30,525.2,0,
12/11/2023 1:45,543.2,0,
12/11/2023 2:00,568,0,
12/11/2023 2:15,591.6,0,
12/11/2023 2:30,590.8,0,
12/11/2023 2:45,682,0,
12/11/2023 3:00,760.4,0,
12/11/2023 3:15,828.8,0,
12/11/2023 3:30,903.2,0,
12/11/2023 3:45,946.4,0,
12/11/2023 4:00,970.8,0,
12/11/2023 4:15,999.6,0,
12/11/2023 4:30,1012.8,0,
12/11/2023 4:45,1040.8,0,
12/11/2023 5:00,1103.6,0,
12/11/2023 5:15,1068,0,
12/11/2023 5:30,1054.4,0,
12/11/2023 5:45,1061.2,0,
12/11/2023 6:00,1062.8,0,
12/11/2023 6:15,1066,0,
12/11/2023 6:30,1102.4,0,
12/11/2023 6:45,1112.8,0,
12/11/2023 7:00,1069.2,0,
12/11/2023 7:15,1062.8,0,
12/11/2023 7:30,1061.6,0,
12/11/2023 7:45,1070.4,0,
12/11/2023 8:00,1086.4,0,
12/11/2023 8:15,1121.6,0,
12/11/2023 8:30,1057.6,0,
12/11/2023 8:45,1035.6,0,
12/11/2023 9:00,1019.6,0,
12/11/2023 9:15,1023.6,0,
12/11/2023 9:30,1010.4,0,
12/11/2023 9:45,1059.2,0,
12/11/2023 10:00,1020.8,0,
12/11/2023 10:15,985.6,0,
12/11/2023 10:30,985.6,0,
12/11/2023 10:45,952,0,
12/11/2023 11:00,947.6,0,
12/11/2023 11:15,993.2,0,
12/11/2023 11:30,983.6,0,
12/11/2023 11:45,944,0,
12/11/2023 12:00,951.2,0,
12/11/2023 12:15,951.2,0,
12/11/2023 12:30,996.8,0,
12/11/2023 12:45,1058,0,
12/11/2023 13:00,1088,0,
12/11/2023 13:15,1090.8,0,
12/11/2023 13:30,1093.2,0,
12/11/2023 13:45,1122.8,0,
12/11/2023 14:00,1130.8,0,
12/11/2023 14:15,1174,0,
12/11/2023 14:30,1208.4,0,
12/11/2023 14:45,1158,0,
12/11/2023 15:00,1161.2,0,
12/11/2023 15:15,1164,0,
12/11/2023 15:30,1150.8,0,
12/11/2023 15:45,1124.4,0,
12/11/2023 16:00,1112.4,0,
12/11/2023 16:15,1110.8,0,
12/11/2023 16:30,1106,0,
12/11/2023 16:45,1158.8,0,
12/11/2023 17:00,1106.8,0,
12/11/2023 17:15,1086,0,
12/11/2023 17:30,1074.4,0,
12/11/2023 17:45,1037.6,0,
12/11/2023 18:00,1017.6,0,
12/11/2023 18:15,1016,0,
12/11/2023 18:30,1002,0,
12/11/2023 18:45,914.4,0,
12/11/2023 19:00,854.4,0,
12/11/2023 19:15,848.8,0,
12/11/2023 19:30,840.8,0,
12/11/2023 19:45,806,0,
12/11/2023 20:00,737.2,0,
12/11/2023 20:15,722.4,0,
12/11/2023 20:30,696.8,0,
12/11/2023 20:45,663.2,0,
12/11/2023 21:00,636,0,
12/11/2023 21:15,628.8,0,
12/11/2023 21:30,611.2,0,
12/11/2023 21:45,600.4,0,
12/11/2023 22:00,594.4,0,
12/11/2023 22:15,585.2,0,
12/11/2023 22:30,573.6,0,
12/11/2023 22:45,566.4,0,
12/11/2023 23:00,555.6,0,
12/11/2023 23:15,545.6,0,
12/11/2023 23:30,539.2,0,
12/11/2023 23:45,528.4,0,
12/12/2023 0:00,522.8,0,
12/12/2023 0:15,520.8,0,
12/12/2023 0:30,515.6,0,
12/12/2023 0:45,521.2,0,
12/12/2023 1:00,524,0,
12/12/2023 1:15,532.8,0,
12/12/2023 1:30,539.6,0,
12/12/2023 1:45,559.2,0,
12/12/2023 2:00,615.6,0,
12/12/2023 2:15,645.6,0,
12/12/2023 2:30,685.6,0,
12/12/2023 2:45,806.4,0,
12/12/2023 3:00,971.2,0,
12/12/2023 3:15,1014.8,0,
12/12/2023 3:30,1012,0,
12/12/2023 3:45,1043.6,0,
12/12/2023 4:00,1090,0,
12/12/2023 4:15,1112,0,
12/12/2023 4:30,1110,0,
12/12/2023 4:45,1105.2,0,
12/12/2023 5:00,1055.6,0,
12/12/2023 5:15,1072,0,
12/12/2023 5:30,1100.8,0,
12/12/2023 5:45,1107.2,0,
12/12/2023 6:00,1065.2,0,
12/12/2023 6:15,1043.6,0,
12/12/2023 6:30,1072.4,0,
12/12/2023 6:45,1072.8,0,
12/12/2023 7:00,1068,0,
12/12/2023 7:15,1019.2,0,
12/12/2023 7:30,1021.2,0,
12/12/2023 7:45,1085.2,0,
12/12/2023 8:00,1050,0,
12/12/2023 8:15,1003.2,0,
12/12/2023 8:30,1013.6,0,
12/12/2023 8:45,992.8,0,
12/12/2023 9:00,1038.4,0,
12/12/2023 9:15,1041.6,0,
12/12/2023 9:30,991.6,0,
12/12/2023 9:45,954.4,0,
12/12/2023 10:00,961.2,0,
12/12/2023 10:15,999.2,0,
12/12/2023 10:30,982.8,0,
12/12/2023 10:45,932,0,
12/12/2023 11:00,922.8,0,
12/12/2023 11:15,926.8,0,
12/12/2023 11:30,972.4,0,
12/12/2023 11:45,962.8,0,
12/12/2023 12:00,929.6,0,
12/12/2023 12:15,919.6,0,
12/12/2023 12:30,969.6,0,
12/12/2023 12:45,1017.6,0,
12/12/2023 13:00,1078.4,0,
12/12/2023 13:15,1041.6,0,
12/12/2023 13:30,1038,0,
12/12/2023 13:45,1085.6,0,
12/12/2023 14:00,1164.4,0,
12/12/2023 14:15,1211.6,0,
12/12/2023 14:30,1170,0,
12/12/2023 14:45,1189.6,0,
12/12/2023 15:00,1188.8,0,
12/12/2023 15:15,1233.6,0,
12/12/2023 15:30,1228.8,0,
12/12/2023 15:45,1193.2,0,
12/12/2023 16:00,1169.6,0,
12/12/2023 16:15,1164.4,0,
12/12/2023 16:30,1142.4,0,
12/12/2023 16:45,1126.8,0,
12/12/2023 17:00,1152.8,0,
12/12/2023 17:15,1177.6,0,
12/12/2023 17:30,1110.8,0,
12/12/2023 17:45,1112,0,
12/12/2023 18:00,1055.2,0,
12/12/2023 18:15,1046.4,0,
12/12/2023 18:30,1042,0,
12/12/2023 18:45,1016,0,
12/12/2023 19:00,870.4,0,
12/12/2023 19:15,873.6,0,
12/12/2023 19:30,854,0,
12/12/2023 19:45,828.4,0,
12/12/2023 20:00,740,0,
12/12/2023 20:15,728.8,0,
12/12/2023 20:30,712.8,0,
12/12/2023 20:45,677.6,0,
12/12/2023 21:00,648.4,0,
12/12/2023 21:15,633.6,0,
12/12/2023 21:30,623.2,0,
12/12/2023 21:45,613.2,0,
12/12/2023 22:00,600.4,0,
12/12/2023 22:15,594,0,
12/12/2023 22:30,580,0,
12/12/2023 22:45,572.4,0,
12/12/2023 23:00,564,0,
12/12/2023 23:15,566.4,0,
12/12/2023 23:30,609.6,0,
12/12/2023 23:45,548.4,0,
12/13/2023 0:00,531.6,0,
12/13/2023 0:15,532,0,
12/13/2023 0:30,528,0,
12/13/2023 0:45,529.2,0,
12/13/2023 1:00,538,0,
12/13/2023 1:15,544.4,0,
12/13/2023 1:30,561.2,0,
12/13/2023 1:45,578,0,
12/13/2023 2:00,637.6,0,
12/13/2023 2:15,655.2,0,
12/13/2023 2:30,674.8,0,
12/13/2023 2:45,772.8,0,
12/13/2023 3:00,906.4,0,
12/13/2023 3:15,1002,0,
12/13/2023 3:30,1039.6,0,
12/13/2023 3:45,1053.2,0,
12/13/2023 4:00,1135.6,0,
12/13/2023 4:15,1079.6,0,
12/13/2023 4:30,1085.6,0,
12/13/2023 4:45,1120,0,
12/13/2023 5:00,1116.8,0,
12/13/2023 5:15,1080.4,0,
12/13/2023 5:30,1037.6,0,
12/13/2023 5:45,1060,0,
12/13/2023 6:00,1082.4,0,
12/13/2023 6:15,1080.8,0,
12/13/2023 6:30,1011.6,0,
12/13/2023 6:45,1001.2,0,
12/13/2023 7:00,1060,0,
12/13/2023 7:15,1048.8,0,
12/13/2023 7:30,1028,0,
12/13/2023 7:45,1006,0,
12/13/2023 8:00,996.4,0,
12/13/2023 8:15,1042.8,0,
12/13/2023 8:30,1070,0,
12/13/2023 8:45,986.8,0,
12/13/2023 9:00,966,0,
12/13/2023 9:15,1009.2,0,
12/13/2023 9:30,1014.8,0,
12/13/2023 9:45,984,0,
12/13/2023 10:00,950,0,
12/13/2023 10:15,957.2,0,
12/13/2023 10:30,991.6,0,
12/13/2023 10:45,972,0,
12/13/2023 11:00,932.4,0,
12/13/2023 11:15,919.6,0,
12/13/2023 11:30,954.8,0,
12/13/2023 11:45,983.6,0,
12/13/2023 12:00,965.6,0,
12/13/2023 12:15,936.4,0,
12/13/2023 12:30,969.2,0,
12/13/2023 12:45,1026,0,
12/13/2023 13:00,1003.2,0,
12/13/2023 13:15,1010,0,
12/13/2023 13:30,1041.2,0,
12/13/2023 13:45,1084.4,0,
12/13/2023 14:00,1168,0,
12/13/2023 14:15,1193.6,0,
12/13/2023 14:30,1182.8,0,
12/13/2023 14:45,1154.8,0,
12/13/2023 15:00,1196,0,
12/13/2023 15:15,1231.2,0,
12/13/2023 15:30,1228,0,
12/13/2023 15:45,1166,0,
12/13/2023 16:00,1143.6,0,
12/13/2023 16:15,1140.8,0,
12/13/2023 16:30,1181.2,0,
12/13/2023 16:45,1180.8,0,
12/13/2023 17:00,1127.6,0,
12/13/2023 17:15,1118.4,0,
12/13/2023 17:30,1118,0,
12/13/2023 17:45,1174,0,
12/13/2023 18:00,1140.8,0,
12/13/2023 18:15,1060.4,0,
12/13/2023 18:30,1041.2,0,
12/13/2023 18:45,943.2,0,
12/13/2023 19:00,873.2,0,
12/13/2023 19:15,870.4,0,
12/13/2023 19:30,891.6,0,
12/13/2023 19:45,888,0,
12/13/2023 20:00,817.2,0,
12/13/2023 20:15,772.4,0,
12/13/2023 20:30,696,0,
12/13/2023 20:45,707.6,0,
12/13/2023 21:00,665.6,0,
12/13/2023 21:15,652.4,0,
12/13/2023 21:30,640.8,0,
12/13/2023 21:45,639.6,0,
12/13/2023 22:00,627.6,0,
12/13/2023 22:15,618,0,
12/13/2023 22:30,601.6,0,
12/13/2023 22:45,596.8,0,
12/13/2023 23:00,588,0,
12/13/2023 23:15,580,0,
12/13/2023 23:30,568.4,0,
12/13/2023 23:45,556.8,0,
12/14/2023 0:00,556,0,
12/14/2023 0:15,542.4,0,
12/14/2023 0:30,536,0,
12/14/2023 0:45,540.4,0,
12/14/2023 1:00,547.2,0,
12/14/2023 1:15,539.6,0,
12/14/2023 1:30,539.6,0,
12/14/2023 1:45,574.4,0,
12/14/2023 2:00,609.6,0,
12/14/2023 2:15,648.8,0,
12/14/2023 2:30,678.4,0,
12/14/2023 2:45,838.8,0,
12/14/2023 3:00,958.8,0,
12/14/2023 3:15,970,0,
12/14/2023 3:30,996.8,0,
12/14/2023 3:45,1103.6,0,
12/14/2023 4:00,1174.4,0,
12/14/2023 4:15,1164.8,0,
12/14/2023 4:30,1106,0,
12/14/2023 4:45,1093.6,0,
12/14/2023 5:00,1143.6,0,
12/14/2023 5:15,1162,0,
12/14/2023 5:30,1133.2,0,
12/14/2023 5:45,1074.8,0,
12/14/2023 6:00,1081.2,0,
12/14/2023 6:15,1121.6,0,
12/14/2023 6:30,1108,0,
12/14/2023 6:45,1058.8,0,
12/14/2023 7:00,1035.6,0,
12/14/2023 7:15,1093.2,0,
12/14/2023 7:30,1094.4,0,
12/14/2023 7:45,1066,0,
12/14/2023 8:00,1027.2,0,
12/14/2023 8:15,1000.8,0,
12/14/2023 8:30,1012.4,0,
12/14/2023 8:45,1034,0,
12/14/2023 9:00,1016.4,0,
12/14/2023 9:15,955.6,0,
12/14/2023 9:30,928,0,
12/14/2023 9:45,966.4,0,
12/14/2023 10:00,992.8,0,
12/14/2023 10:15,961.6,0,
12/14/2023 10:30,906,0,
12/14/2023 10:45,903.6,0,
12/14/2023 11:00,953.6,0,
12/14/2023 11:15,958.4,0,
12/14/2023 11:30,903.6,0,
12/14/2023 11:45,910.8,0,
12/14/2023 12:00,968.8,0,
12/14/2023 12:15,984,0,
12/14/2023 12:30,976,0,
12/14/2023 12:45,960,0,
12/14/2023 13:00,1016,0,
12/14/2023 13:15,1067.2,0,
12/14/2023 13:30,1067.2,0,
12/14/2023 13:45,1052,0,
12/14/2023 14:00,1081.2,0,
12/14/2023 14:15,1117.6,0,
12/14/2023 14:30,1186,0,
12/14/2023 14:45,1186,0,
12/14/2023 15:00,1158,0,
12/14/2023 15:15,1160,0,
12/14/2023 15:30,1165.6,0,
12/14/2023 15:45,1228.4,0,
12/14/2023 16:00,1177.2,0,
12/14/2023 16:15,1132,0,
12/14/2023 16:30,1146,0,
12/14/2023 16:45,1120.8,0,
12/14/2023 17:00,1162.8,0,
12/14/2023 17:15,1166,0,
12/14/2023 17:30,1105.2,0,
12/14/2023 17:45,1089.6,0,
12/14/2023 18:00,1051.6,0,
12/14/2023 18:15,1048.4,0,
12/14/2023 18:30,1040,0,
12/14/2023 18:45,955.6,0,
12/14/2023 19:00,917.6,0,
12/14/2023 19:15,881.6,0,
12/14/2023 19:30,841.2,0,
12/14/2023 19:45,810.8,0,
12/14/2023 20:00,754,0,
12/14/2023 20:15,737.2,0,
12/14/2023 20:30,723.6,0,
12/14/2023 20:45,707.2,0,
12/14/2023 21:00,684,0,
12/14/2023 21:15,705.6,0,
12/14/2023 21:30,696.4,0,
12/14/2023 21:45,646.4,0,
12/14/2023 22:00,635.2,0,
12/14/2023 22:15,626,0,
12/14/2023 22:30,612.4,0,
12/14/2023 22:45,599.6,0,
12/14/2023 23:00,594,0,
12/14/2023 23:15,583.2,0,
12/14/2023 23:30,574.4,0,
12/14/2023 23:45,563.2,0,
12/15/2023 0:00,556.4,0,
12/15/2023 0:15,552.4,0,
12/15/2023 0:30,552,0,
12/15/2023 0:45,552,0,
12/15/2023 1:00,562.8,0,
12/15/2023 1:15,574.4,0,
12/15/2023 1:30,560,0,
12/15/2023 1:45,573.2,0,
12/15/2023 2:00,619.2,0,
12/15/2023 2:15,646.4,0,
12/15/2023 2:30,684,0,
12/15/2023 2:45,761.6,0,
12/15/2023 3:00,972,0,
12/15/2023 3:15,1019.6,0,
12/15/2023 3:30,1016.8,0,
12/15/2023 3:45,1067.6,0,
12/15/2023 4:00,1134,0,
12/15/2023 4:15,1166.8,0,
12/15/2023 4:30,1166.4,0,
12/15/2023 4:45,1123.2,0,
12/15/2023 5:00,1102,0,
12/15/2023 5:15,1146,0,
12/15/2023 5:30,1138.8,0,
12/15/2023 5:45,1099.2,0,
12/15/2023 6:00,1056,0,
12/15/2023 6:15,1040,0,
12/15/2023 6:30,1105.6,0,
12/15/2023 6:45,1111.2,0,
12/15/2023 7:00,1071.2,0,
12/15/2023 7:15,1036.8,0,
12/15/2023 7:30,1085.6,0,
12/15/2023 7:45,1084.4,0,
12/15/2023 8:00,1031.2,0,
12/15/2023 8:15,1011.6,0,
12/15/2023 8:30,1019.2,0,
12/15/2023 8:45,1073.6,0,
12/15/2023 9:00,1032.8,0,
12/15/2023 9:15,1027.6,0,
12/15/2023 9:30,956.8,0,
12/15/2023 9:45,958.4,0,
12/15/2023 10:00,992.8,0,
12/15/2023 10:15,989.6,0,
12/15/2023 10:30,982.4,0,
12/15/2023 10:45,934.8,0,
12/15/2023 11:00,918.8,0,
12/15/2023 11:15,963.2,0,
12/15/2023 11:30,978.4,0,
12/15/2023 11:45,981.2,0,
12/15/2023 12:00,922,0,
12/15/2023 12:15,928.8,0,
12/15/2023 12:30,977.2,0,
12/15/2023 12:45,983.6,0,
12/15/2023 13:00,1037.6,0,
12/15/2023 13:15,1001.6,0,
12/15/2023 13:30,1022,0,
12/15/2023 13:45,1083.6,0,
12/15/2023 14:00,1156.4,0,
12/15/2023 14:15,1172.8,0,
12/15/2023 14:30,1188,0,
12/15/2023 14:45,1197.2,0,
12/15/2023 15:00,1176.4,0,
12/15/2023 15:15,1170.8,0,
12/15/2023 15:30,1209.2,0,
